0,"<SEC-HEADER>0001599947-18-000002.hdr.sgml : 20180205
<ACCEPTANCE-DATETIME>20180205161623
ACCESSION NUMBER:		0001599947-18-000002
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180205
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE:		20180205
DATE AS OF CHANGE:		20180205

"
2,"<SEC-HEADER>0001437749-18-002826.hdr.sgml : 20180220
<ACCEPTANCE-DATETIME>20180220090222
ACCESSION NUMBER:		0001437749-18-002826
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180216
ITEM INFORMATION:		Cost Associated with Exit or Disposal Activities
ITEM INFORMATION:		Material Impairments
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180220
DATE AS OF CHANGE:		20180220

"
4,"<SEC-HEADER>0001144204-18-007005.hdr.sgml : 20180209
<ACCEPTANCE-DATETIME>20180209171044
ACCESSION NUMBER:		0001144204-18-007005
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180209
ITEM INFORMATION:		Other Events
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180209
DATE AS OF CHANGE:		20180209

"
6,"<SEC-HEADER>0001702744-18-000016.hdr.sgml : 20180206
<ACCEPTANCE-DATETIME>20180205184139
ACCESSION NUMBER:		0001702744-18-000016
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180205
ITEM INFORMATION:		Submission of Matters to a Vote of Security Holders
FILED AS OF DATE:		20180206
DATE AS OF CHANGE:		20180205

"
8,"<SEC-HEADER>0001696898-18-000004.hdr.sgml : 20180212
<ACCEPTANCE-DATETIME>20180212130154
ACCESSION NUMBER:		0001696898-18-000004
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180206
ITEM INFORMATION:		Changes in Registrant's Certifying Accountant
FILED AS OF DATE:		20180212
DATE AS OF CHANGE:		20180212

"
10,"<SEC-HEADER>0001206774-18-000589.hdr.sgml : 20180227
<ACCEPTANCE-DATETIME>20180227170742
ACCESSION NUMBER:		0001206774-18-000589
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180224
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180227
DATE AS OF CHANGE:		20180227

"
12,"<SEC-HEADER>0001564590-18-001528.hdr.sgml : 20180207
<ACCEPTANCE-DATETIME>20180207162902
ACCESSION NUMBER:		0001564590-18-001528
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180207
ITEM INFORMATION:		Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180207
DATE AS OF CHANGE:		20180207

"
14,"<SEC-HEADER>0001699709-18-000002.hdr.sgml : 20180208
<ACCEPTANCE-DATETIME>20180208150556
ACCESSION NUMBER:		0001699709-18-000002
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		1
CONFORMED PERIOD OF REPORT:	20180206
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE:		20180208
DATE AS OF CHANGE:		20180208

"
16,"<SEC-HEADER>0001193125-18-049468.hdr.sgml : 20180220
<ACCEPTANCE-DATETIME>20180220061302
ACCESSION NUMBER:		0001193125-18-049468
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		1
CONFORMED PERIOD OF REPORT:	20180216
ITEM INFORMATION:		Entry into a Material Definitive Agreement
ITEM INFORMATION:		Unregistered Sales of Equity Securities
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180220
DATE AS OF CHANGE:		20180220

"
18,"<SEC-HEADER>0001193125-18-035610.hdr.sgml : 20180208
<ACCEPTANCE-DATETIME>20180208100136
ACCESSION NUMBER:		0001193125-18-035610
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		1
CONFORMED PERIOD OF REPORT:	20180208
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE:		20180208
DATE AS OF CHANGE:		20180208

"
