0,"<SEC-HEADER>0001062993-18-000425.hdr.sgml : 20180205
<ACCEPTANCE-DATETIME>20180202193111
ACCESSION NUMBER:		0001062993-18-000425
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180112
ITEM INFORMATION:		Unregistered Sales of Equity Securities
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180205
DATE AS OF CHANGE:		20180202

"
1,"<SEC-HEADER>0000908255-18-000015.hdr.sgml : 20180208
<ACCEPTANCE-DATETIME>20180208090026
ACCESSION NUMBER:		0000908255-18-000015
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180207
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180208
DATE AS OF CHANGE:		20180208

"
2,"<SEC-HEADER>0001615219-18-000011.hdr.sgml : 20180205
<ACCEPTANCE-DATETIME>20180205075126
ACCESSION NUMBER:		0001615219-18-000011
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		1
CONFORMED PERIOD OF REPORT:	20180130
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE:		20180205
DATE AS OF CHANGE:		20180205

"
3,"<SEC-HEADER>0001140361-18-010182.hdr.sgml : 20180226
<ACCEPTANCE-DATETIME>20180226171509
ACCESSION NUMBER:		0001140361-18-010182
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180226
ITEM INFORMATION:		Other Events
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180226
DATE AS OF CHANGE:		20180226

"
4,"<SEC-HEADER>0001193125-18-037982.hdr.sgml : 20180209
<ACCEPTANCE-DATETIME>20180209161103
ACCESSION NUMBER:		0001193125-18-037982
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		1
CONFORMED PERIOD OF REPORT:	20180208
ITEM INFORMATION:		Other Events
FILED AS OF DATE:		20180209
DATE AS OF CHANGE:		20180209

"
5,"<SEC-HEADER>0001193125-18-052072.hdr.sgml : 20180221
<ACCEPTANCE-DATETIME>20180221164716
ACCESSION NUMBER:		0001193125-18-052072
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		7
CONFORMED PERIOD OF REPORT:	20180221
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180221
DATE AS OF CHANGE:		20180221

"
6,"<SEC-HEADER>0001193125-18-037034.hdr.sgml : 20180209
<ACCEPTANCE-DATETIME>20180209072103
ACCESSION NUMBER:		0001193125-18-037034
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		6
CONFORMED PERIOD OF REPORT:	20180208
ITEM INFORMATION:		Other Events
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180209
DATE AS OF CHANGE:		20180209

"
7,"<SEC-HEADER>0001174947-18-000245.hdr.sgml : 20180221
<ACCEPTANCE-DATETIME>20180221170345
ACCESSION NUMBER:		0001174947-18-000245
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		4
CONFORMED PERIOD OF REPORT:	20180221
ITEM INFORMATION:		Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180221
DATE AS OF CHANGE:		20180221

"
8,"<SEC-HEADER>0001091883-18-000004.hdr.sgml : 20180228
<ACCEPTANCE-DATETIME>20180228085553
ACCESSION NUMBER:		0001091883-18-000004
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		16
CONFORMED PERIOD OF REPORT:	20180222
ITEM INFORMATION:		Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180228
DATE AS OF CHANGE:		20180228

"
9,"<SEC-HEADER>0001628280-18-000823.hdr.sgml : 20180201
<ACCEPTANCE-DATETIME>20180201072949
ACCESSION NUMBER:		0001628280-18-000823
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		2
CONFORMED PERIOD OF REPORT:	20180201
ITEM INFORMATION:		Results of Operations and Financial Condition
FILED AS OF DATE:		20180201
DATE AS OF CHANGE:		20180201

"
10,"<SEC-HEADER>0001193125-18-028321.hdr.sgml : 20180201
<ACCEPTANCE-DATETIME>20180201075402
ACCESSION NUMBER:		0001193125-18-028321
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180201
ITEM INFORMATION:		Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180201
DATE AS OF CHANGE:		20180201

"
11,"<SEC-HEADER>0001144204-18-011272.hdr.sgml : 20180227
<ACCEPTANCE-DATETIME>20180227172234
ACCESSION NUMBER:		0001144204-18-011272
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180227
ITEM INFORMATION:		Other Events
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180227
DATE AS OF CHANGE:		20180227

"
12,"<SEC-HEADER>0001000623-18-000016.hdr.sgml : 20180221
<ACCEPTANCE-DATETIME>20180221163203
ACCESSION NUMBER:		0001000623-18-000016
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		3
CONFORMED PERIOD OF REPORT:	20180221
ITEM INFORMATION:		Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180221
DATE AS OF CHANGE:		20180221

"
13,"<SEC-HEADER>0001564590-18-002699.hdr.sgml : 20180221
<ACCEPTANCE-DATETIME>20180221165043
ACCESSION NUMBER:		0001564590-18-002699
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		1
CONFORMED PERIOD OF REPORT:	20180216
ITEM INFORMATION:		Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE:		20180221
DATE AS OF CHANGE:		20180221

"
14,"<SEC-HEADER>0001104659-18-011078.hdr.sgml : 20180221
<ACCEPTANCE-DATETIME>20180221160625
ACCESSION NUMBER:		0001104659-18-011078
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT:		6
CONFORMED PERIOD OF REPORT:	20180221
ITEM INFORMATION:		Other Events
ITEM INFORMATION:		Financial Statements and Exhibits
FILED AS OF DATE:		20180221
DATE AS OF CHANGE:		20180221

"
