,DATE_ACCEPTED,ACCESSION_NO,SUB_TYPE,DOC_COUNT,REPORT_PERIOD,ITEM_INFO,DATE_FILED,7,CHANGE_DATE
0,20180202193111,0001062993-18-000425,8-K,3,20180112,"Unregistered Sales of Equity Securities
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits",20180205,"DATE AS OF CHANGE:		20180202

",20180202
1,20180208090026,0000908255-18-000015,8-K,2,20180207,"Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits",20180208,"DATE AS OF CHANGE:		20180208

",20180208
2,20180205075126,0001615219-18-000011,8-K,1,20180130,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,20180205,"DATE AS OF CHANGE:		20180205

",20180205
3,20180226171509,0001140361-18-010182,8-K,2,20180226,"Other Events
ITEM INFORMATION:		Financial Statements and Exhibits",20180226,"DATE AS OF CHANGE:		20180226

",20180226
4,20180209161103,0001193125-18-037982,8-K,1,20180208,Other Events,20180209,"DATE AS OF CHANGE:		20180209

",20180209
5,20180221164716,0001193125-18-052072,8-K,7,20180221,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Financial Statements and Exhibits",20180221,"DATE AS OF CHANGE:		20180221

",20180221
6,20180209072103,0001193125-18-037034,8-K,6,20180208,"Other Events
ITEM INFORMATION:		Financial Statements and Exhibits",20180209,"DATE AS OF CHANGE:		20180209

",20180209
7,20180221170345,0001174947-18-000245,8-K,4,20180221,"Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits",20180221,"DATE AS OF CHANGE:		20180221

",20180221
8,20180228085553,0001091883-18-000004,8-K,16,20180222,"Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits",20180228,"DATE AS OF CHANGE:		20180228

",20180228
9,20180201072949,0001628280-18-000823,8-K,2,20180201,Results of Operations and Financial Condition,20180201,"DATE AS OF CHANGE:		20180201

",20180201
10,20180201075402,0001193125-18-028321,8-K,3,20180201,"Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits",20180201,"DATE AS OF CHANGE:		20180201

",20180201
11,20180227172234,0001144204-18-011272,8-K,3,20180227,"Other Events
ITEM INFORMATION:		Financial Statements and Exhibits",20180227,"DATE AS OF CHANGE:		20180227

",20180227
12,20180221163203,0001000623-18-000016,8-K,3,20180221,"Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits",20180221,"DATE AS OF CHANGE:		20180221

",20180221
13,20180221165043,0001564590-18-002699,8-K,1,20180216,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,20180221,"DATE AS OF CHANGE:		20180221

",20180221
14,20180221160625,0001104659-18-011078,8-K,6,20180221,"Other Events
ITEM INFORMATION:		Financial Statements and Exhibits",20180221,"DATE AS OF CHANGE:		20180221

",20180221
15,20180228161202,0001144204-18-011770,8-K,1,20180227,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,20180228,"DATE AS OF CHANGE:		20180228

",20180228
16,20180223172101,0001305168-18-000013,8-K,2,20180220,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Financial Statements and Exhibits",20180223,"DATE AS OF CHANGE:		20180223

",20180223
17,20180209080908,0001193125-18-037102,8-K,16,20180209,"Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits",20180209,"DATE AS OF CHANGE:		20180209

",20180209
18,20180207161038,0000020286-18-000006,8-K,4,20180207,"Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits",20180207,"DATE AS OF CHANGE:		20180207

",20180207
19,20180206123535,0001624826-18-000002,8-K,3,20180206,"Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits",20180206,"DATE AS OF CHANGE:		20180206

",20180206
20,20180202162514,0000842183-18-000007,8-K,2,20180202,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Financial Statements and Exhibits",20180202,"DATE AS OF CHANGE:		20180202

",20180202
21,20180212162138,0001193125-18-040152,8-K,3,20180212,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits",20180212,"DATE AS OF CHANGE:		20180212

",20180212
22,20180202081523,0001437749-18-001529,8-K,2,20180202,"Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits",20180202,"DATE AS OF CHANGE:		20180202

",20180202
23,20180206172323,0001213900-18-001355,8-K,2,20180206,Regulation FD Disclosure,20180206,"DATE AS OF CHANGE:		20180206

",20180206
24,20180216085555,0001104659-18-010223,8-K,9,20180215,"Entry into a Material Definitive Agreement
ITEM INFORMATION:		Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits",20180216,"DATE AS OF CHANGE:		20180216

",20180216
25,20180214173246,0001628280-18-001699,8-K,21,20180214,"Results of Operations and Financial Condition
ITEM INFORMATION:		Financial Statements and Exhibits",20180214,"DATE AS OF CHANGE:		20180214

",20180214
26,20180228165704,0001193125-18-064195,8-K,1,20180223,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,20180228,"DATE AS OF CHANGE:		20180228

",20180228
27,20180216164727,0000913849-18-000155,8-K,11,20171231,"Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits",20180216,"DATE AS OF CHANGE:		20180216

",20180216
28,20180213161219,0001193125-18-042530,8-K,30,20180213,"Regulation FD Disclosure
ITEM INFORMATION:		Financial Statements and Exhibits",20180213,"DATE AS OF CHANGE:		20180213

",20180213
